,open,high,low,close,volume,symbol,name
2017-05-12,72.77,72.77,70.02,70.1,7566071.0,SU.PA,Schneider Electric
2017-05-05,72.86,74.5,71.62,74.5,6259897.0,SU.PA,Schneider Electric
2017-04-28,73.33,74.45,72.35,72.5,10620650.0,SU.PA,Schneider Electric
2017-04-21,68.68,70.66,67.54,70.6,8536094.0,SU.PA,Schneider Electric
2017-04-13,69.21,69.5,67.71,68.38,4550331.0,SU.PA,Schneider Electric
2017-04-07,69.15,69.57,67.82,69.35,5590435.0,SU.PA,Schneider Electric
2017-03-31,66.7,68.63,65.88,68.63,6200422.0,SU.PA,Schneider Electric
2017-03-24,66.97,68.32,66.07,67.31,5945068.0,SU.PA,Schneider Electric
2017-03-17,65.42,67.56,64.91,67.2,7659155.0,SU.PA,Schneider Electric
2017-03-10,65.32,65.89,64.17,65.26,5623644.0,SU.PA,Schneider Electric
2017-03-03,64.23,65.81,63.72,65.3,6440530.0,SU.PA,Schneider Electric
2017-02-24,65.61,66.43,63.36,64.03,6724452.0,SU.PA,Schneider Electric
2017-02-17,67.74,68.96,64.59,65.06,8536857.0,SU.PA,Schneider Electric
2017-02-10,67.85,67.93,66.81,67.48,4664794.0,SU.PA,Schneider Electric
2017-02-03,68.07,69.53,66.22,67.83,7882945.0,SU.PA,Schneider Electric
2017-01-27,67.1,68.95,66.7,68.22,6166860.0,SU.PA,Schneider Electric
2017-01-20,67.35,67.83,66.77,67.55,5917124.0,SU.PA,Schneider Electric
2017-01-13,66.5,67.85,65.87,67.85,6210143.0,SU.PA,Schneider Electric
2017-01-06,65.7,66.69,65.4,66.44,4275500.0,SU.PA,Schneider Electric
2016-12-30,65.17,66.13,65.07,66.11,2511955.0,SU.PA,Schneider Electric
2016-12-23,65.72,65.93,65.01,65.15,4390735.0,SU.PA,Schneider Electric
2016-12-16,64.9,66.63,64.56,65.72,8871636.0,SU.PA,Schneider Electric
2016-12-09,62.23,65.17,61.99,65.06,7703174.0,SU.PA,Schneider Electric
2016-12-02,62.22,63.01,61.1,62.56,7219130.0,SU.PA,Schneider Electric
2016-11-25,62.37,62.86,61.32,62.1,5176171.0,SU.PA,Schneider Electric
2016-11-18,63.5,64.42,61.61,62.01,8573784.0,SU.PA,Schneider Electric
2016-11-11,60.09,64.89,58.05,62.93,9645305.0,SU.PA,Schneider Electric
2016-11-04,60.76,61.76,58.67,59.26,7593388.0,SU.PA,Schneider Electric
2016-10-28,62.97,63.38,58.89,61.15,8757061.0,SU.PA,Schneider Electric
2016-10-21,61.9,63.45,61.32,62.73,5651223.0,SU.PA,Schneider Electric
2016-10-14,62.36,63.06,60.05,62.11,5489546.0,SU.PA,Schneider Electric
2016-10-07,62.0,63.49,61.09,62.14,5860144.0,SU.PA,Schneider Electric
2016-09-30,62.61,63.43,60.45,62.06,7157353.0,SU.PA,Schneider Electric
2016-09-23,60.01,63.59,60.01,62.96,6219081.0,SU.PA,Schneider Electric
2016-09-16,58.3,60.17,57.97,59.49,10213450.0,SU.PA,Schneider Electric
2016-09-09,62.94,63.07,59.2,59.4,5956814.0,SU.PA,Schneider Electric
2016-09-02,61.39,62.86,60.79,62.83,5977535.0,SU.PA,Schneider Electric
2016-08-26,60.77,62.16,60.37,61.85,4704574.0,SU.PA,Schneider Electric
2016-08-19,61.34,61.65,59.61,60.91,4811102.0,SU.PA,Schneider Electric
2016-08-12,59.2,61.9,59.0,61.4,5985471.0,SU.PA,Schneider Electric
2016-08-05,58.95,59.37,56.95,59.0,6566916.0,SU.PA,Schneider Electric
2016-07-29,56.23,59.8,55.91,58.52,7465849.0,SU.PA,Schneider Electric
2016-07-22,55.62,56.67,54.22,56.28,5356876.0,SU.PA,Schneider Electric
2016-07-15,52.51,55.96,52.37,55.4,7781466.0,SU.PA,Schneider Electric
2016-07-08,54.0,54.06,49.9,52.1,8509369.0,SU.PA,Schneider Electric
2016-07-01,51.29,53.94,49.5,53.73,13661123.0,SU.PA,Schneider Electric
2016-06-24,56.22,58.94,50.0,52.12,12678341.0,SU.PA,Schneider Electric
2016-06-17,54.58,55.0,52.69,54.75,11018578.0,SU.PA,Schneider Electric
2016-06-10,56.79,57.83,55.08,55.23,6743685.0,SU.PA,Schneider Electric
2016-06-03,58.3,58.46,56.57,57.01,5370984.0,SU.PA,Schneider Electric
2016-05-27,56.19,58.32,55.52,58.3,6097162.0,SU.PA,Schneider Electric
2016-05-20,54.34,56.68,54.05,56.25,6342459.0,SU.PA,Schneider Electric
2016-05-13,53.94,55.33,53.47,54.76,6997928.0,SU.PA,Schneider Electric
2016-05-06,57.44,57.72,52.96,53.78,6569500.0,SU.PA,Schneider Electric
2016-04-29,59.28,59.51,56.74,56.84,8186912.0,SU.PA,Schneider Electric
2016-04-22,55.51,59.81,55.23,59.45,12484424.0,SU.PA,Schneider Electric
2016-04-15,53.11,57.02,52.54,56.38,7620458.0,SU.PA,Schneider Electric
2016-04-08,53.67,55.0,51.84,53.12,7456802.0,SU.PA,Schneider Electric
2016-04-01,53.95,57.22,52.52,54.03,7789305.0,SU.PA,Schneider Electric
2016-03-24,55.75,56.45,53.17,53.56,5028326.0,SU.PA,Schneider Electric
2016-03-18,55.86,56.38,53.74,56.0,8167890.0,SU.PA,Schneider Electric
2016-03-11,55.73,57.79,53.96,55.42,8702531.0,SU.PA,Schneider Electric
2016-03-04,52.99,56.35,52.67,56.0,7625794.0,SU.PA,Schneider Electric
2016-02-26,52.65,54.16,50.85,53.59,9572186.0,SU.PA,Schneider Electric
2016-02-19,46.91,53.38,46.52,52.36,13383691.0,SU.PA,Schneider Electric
2016-02-12,50.91,51.01,45.315,46.03,12718680.0,SU.PA,Schneider Electric
2016-02-05,49.36,51.79,46.685,50.9,12915777.0,SU.PA,Schneider Electric
2016-01-29,49.46,49.46,45.94,49.11,14058064.0,SU.PA,Schneider Electric
2016-01-22,46.4,49.83,45.57,49.175,15395236.0,SU.PA,Schneider Electric
2016-01-15,49.455,50.31,46.165,46.38,15088851.0,SU.PA,Schneider Electric
2016-01-08,51.95,51.95,48.51,49.655,11708425.0,SU.PA,Schneider Electric
2015-12-30,53.61,54.33,53.03,53.68,2708846.0,SU.PA,Schneider Electric
2015-12-24,51.94,54.29,51.37,53.57,5061719.0,SU.PA,Schneider Electric
2015-12-18,53.49,54.59,51.76,52.13,13271549.0,SU.PA,Schneider Electric
2015-12-11,56.0,56.65,52.77,53.25,11297072.0,SU.PA,Schneider Electric
2015-12-04,58.94,60.0,54.7,55.49,13862973.0,SU.PA,Schneider Electric
2015-11-27,58.4,59.33,56.76,58.94,6548135.0,SU.PA,Schneider Electric
2015-11-20,55.45,59.04,55.34,58.31,8389867.0,SU.PA,Schneider Electric
2015-11-13,57.77,57.95,55.22,55.86,10333493.0,SU.PA,Schneider Electric
2015-11-06,54.51,58.66,54.16,58.15,10232329.0,SU.PA,Schneider Electric
2015-10-30,54.6,55.6,53.43,55.08,11068011.0,SU.PA,Schneider Electric
2015-10-23,50.2,55.4,49.315,54.85,10090637.0,SU.PA,Schneider Electric
2015-10-16,53.3,53.83,49.985,50.25,8920496.0,SU.PA,Schneider Electric
2015-10-09,50.04,53.57,49.975,53.25,11136842.0,SU.PA,Schneider Electric
2015-10-02,50.76,50.99,48.57,49.365,14218722.0,SU.PA,Schneider Electric
2015-09-25,52.99,53.76,49.68,50.97,15326402.0,SU.PA,Schneider Electric
2015-09-18,55.24,56.85,52.62,52.86,12795323.0,SU.PA,Schneider Electric
2015-09-11,55.36,57.04,54.68,55.3,7032005.0,SU.PA,Schneider Electric
2015-09-04,56.0,56.79,54.51,54.67,10382441.0,SU.PA,Schneider Electric
2015-08-28,54.25,56.46,52.03,56.46,19519233.0,SU.PA,Schneider Electric
2015-08-21,61.0,61.19,55.91,55.97,11218859.0,SU.PA,Schneider Electric
2015-08-14,64.5,65.05,60.37,60.5,8046097.0,SU.PA,Schneider Electric
2015-08-07,63.77,65.26,63.17,64.2,6113952.0,SU.PA,Schneider Electric
2015-07-31,63.62,63.62,60.2,63.59,10382245.0,SU.PA,Schneider Electric
2015-07-24,64.31,64.68,63.19,63.86,7545262.0,SU.PA,Schneider Electric
2015-07-17,63.93,64.35,62.22,63.89,10086278.0,SU.PA,Schneider Electric
2015-07-10,60.63,63.3,59.01,63.1,13666244.0,SU.PA,Schneider Electric
2015-07-03,62.7,64.22,61.51,61.87,13345674.0,SU.PA,Schneider Electric
2015-06-26,64.56,66.54,64.03,65.59,12782879.0,SU.PA,Schneider Electric
2015-06-19,62.88,64.26,62.1,63.06,14461762.0,SU.PA,Schneider Electric
2015-06-12,66.96,67.12,63.18,63.77,15565659.0,SU.PA,Schneider Electric
2015-06-05,69.33,69.48,66.09,67.09,10114711.0,SU.PA,Schneider Electric
2015-05-29,70.15,71.35,68.73,68.78,10303422.0,SU.PA,Schneider Electric
2015-05-22,68.4,70.92,67.61,70.11,6934633.0,SU.PA,Schneider Electric
2015-05-15,68.27,69.82,66.35,68.41,9650181.0,SU.PA,Schneider Electric
2015-05-08,67.87,68.69,65.56,68.49,11817613.0,SU.PA,Schneider Electric
2015-04-30,69.56,70.93,64.88,66.84,8897435.0,SU.PA,Schneider Electric
2015-04-24,69.94,72.09,68.81,69.4,11338531.0,SU.PA,Schneider Electric
2015-04-17,73.71,73.77,69.35,69.62,10061233.0,SU.PA,Schneider Electric
2015-04-10,74.39,75.29,72.2,73.62,6569241.0,SU.PA,Schneider Electric
2015-04-02,72.13,74.11,71.66,73.89,5781149.0,SU.PA,Schneider Electric
2015-03-27,74.27,74.28,70.04,72.13,8394684.0,SU.PA,Schneider Electric
2015-03-20,73.68,74.82,72.46,74.18,8471899.0,SU.PA,Schneider Electric
2015-03-13,71.34,73.54,69.76,73.51,9058915.0,SU.PA,Schneider Electric
2015-03-06,71.41,72.49,70.25,71.95,7255151.0,SU.PA,Schneider Electric
2015-02-27,72.09,72.2,70.44,71.98,6770280.0,SU.PA,Schneider Electric
2015-02-20,69.25,71.96,67.84,71.38,8588931.0,SU.PA,Schneider Electric
2015-02-13,67.52,69.94,66.32,69.46,8436283.0,SU.PA,Schneider Electric
2015-02-06,67.11,68.99,66.61,68.0,8096720.0,SU.PA,Schneider Electric
2015-01-30,68.22,68.9,66.19,67.0,10902012.0,SU.PA,Schneider Electric
2015-01-23,63.04,69.0,62.55,68.24,15033272.0,SU.PA,Schneider Electric
2015-01-16,59.2,63.03,58.0,62.87,11849588.0,SU.PA,Schneider Electric
2015-01-09,59.35,60.59,56.52,58.8,12062537.0,SU.PA,Schneider Electric
2015-01-02,60.9,61.39,59.6,59.95,3396423.0,SU.PA,Schneider Electric
2014-12-24,60.01,61.32,59.76,60.9,3185499.0,SU.PA,Schneider Electric
2014-12-19,59.06,61.3,56.05,59.99,16428813.0,SU.PA,Schneider Electric
2014-12-12,63.45,63.54,58.93,59.06,9428842.0,SU.PA,Schneider Electric
2014-12-05,65.03,66.2,63.08,63.54,9483903.0,SU.PA,Schneider Electric
2014-11-28,64.71,66.42,64.45,65.6,7303365.0,SU.PA,Schneider Electric
2014-11-21,61.18,64.77,61.01,64.56,7210764.0,SU.PA,Schneider Electric
2014-11-14,61.63,62.91,60.97,61.74,6630638.0,SU.PA,Schneider Electric
2014-11-07,62.9,63.69,61.24,61.75,9222749.0,SU.PA,Schneider Electric
2014-10-31,58.32,63.14,56.73,62.88,11286573.0,SU.PA,Schneider Electric
2014-10-24,57.14,58.83,55.67,57.89,10149611.0,SU.PA,Schneider Electric
2014-10-17,54.93,57.68,52.59,57.6,14121991.0,SU.PA,Schneider Electric
2014-10-10,60.2,60.25,55.36,55.37,11072726.0,SU.PA,Schneider Electric
2014-10-03,60.23,61.04,58.77,59.59,10514074.0,SU.PA,Schneider Electric
2014-09-26,62.25,62.53,59.92,60.68,8820328.0,SU.PA,Schneider Electric
2014-09-19,64.16,64.36,62.55,62.82,7740538.0,SU.PA,Schneider Electric
2014-09-12,65.5,65.98,63.87,64.26,5028730.0,SU.PA,Schneider Electric
2014-09-05,64.17,66.0,63.37,65.67,7689291.0,SU.PA,Schneider Electric
2014-08-29,64.5,65.47,63.38,64.32,6077827.0,SU.PA,Schneider Electric
2014-08-22,63.09,64.72,62.71,63.58,6051057.0,SU.PA,Schneider Electric
2014-08-15,61.9,63.64,61.33,62.35,8520679.0,SU.PA,Schneider Electric
2014-08-08,61.69,62.57,60.28,61.11,8929216.0,SU.PA,Schneider Electric
2014-08-01,67.9,68.41,61.87,61.95,11347446.0,SU.PA,Schneider Electric
2014-07-25,67.11,68.96,65.95,67.54,5773466.0,SU.PA,Schneider Electric
2014-07-18,67.04,67.35,65.42,67.18,6111077.0,SU.PA,Schneider Electric
2014-07-11,69.0,69.16,65.27,66.58,7905384.0,SU.PA,Schneider Electric
2014-07-04,68.99,69.7,67.91,69.31,7026329.0,SU.PA,Schneider Electric
2014-06-27,71.05,71.15,68.99,69.09,6531867.0,SU.PA,Schneider Electric
2014-06-20,68.43,72.22,68.35,71.0,7759707.0,SU.PA,Schneider Electric
2014-06-13,70.58,71.08,68.44,69.09,6350346.0,SU.PA,Schneider Electric
2014-06-06,68.95,70.99,68.3,70.72,6372934.0,SU.PA,Schneider Electric
2014-05-30,67.8334,69.69,67.5273,69.08,8566625.0,SU.PA,Schneider Electric
2014-05-23,66.45,67.77,65.8,67.56,7009063.0,SU.PA,Schneider Electric
2014-05-16,68.85,70.65,65.41,66.48,8437170.0,SU.PA,Schneider Electric
2014-05-09,67.53,68.79,66.22,68.41,5538202.0,SU.PA,Schneider Electric
2014-05-02,67.53,68.39,66.92,67.34,5050797.0,SU.PA,Schneider Electric
2014-04-25,66.0,69.0,64.92,67.2,7654183.0,SU.PA,Schneider Electric
2014-04-17,63.78,66.06,62.84,65.78,4396153.0,SU.PA,Schneider Electric
2014-04-11,65.14,66.4,63.46,64.22,7337257.0,SU.PA,Schneider Electric
2014-04-04,64.57,65.99,64.15,65.85,6029863.0,SU.PA,Schneider Electric
2014-03-28,64.43,66.1,62.98,64.45,8816027.0,SU.PA,Schneider Electric
2014-03-21,61.15,64.66,61.1,64.46,11090573.0,SU.PA,Schneider Electric
2014-03-14,64.46,65.48,60.27,61.19,8386861.0,SU.PA,Schneider Electric
2014-03-07,63.78,65.78,63.08,64.4,9718909.0,SU.PA,Schneider Electric
2014-02-28,65.64,65.89,63.51,64.75,8786676.0,SU.PA,Schneider Electric
2014-02-21,63.0,66.13,62.5,65.89,9567216.0,SU.PA,Schneider Electric
2014-02-14,60.91,63.07,60.54,63.05,7142094.0,SU.PA,Schneider Electric
2014-02-07,59.98,60.93,58.5,60.83,8282504.0,SU.PA,Schneider Electric
2014-01-31,61.05,62.02,58.68,59.89,10035125.0,SU.PA,Schneider Electric
2014-01-24,65.74,65.92,60.59,60.71,8899532.0,SU.PA,Schneider Electric
2014-01-17,63.24,65.88,62.41,65.35,9724703.0,SU.PA,Schneider Electric
2014-01-10,62.56,63.18,61.33,62.89,7435327.0,SU.PA,Schneider Electric
2014-01-03,63.76,63.86,62.2,62.31,3446410.0,SU.PA,Schneider Electric
2013-12-27,62.62,63.31,62.28,63.31,936604.0,SU.PA,Schneider Electric
2013-12-24,62.06,62.44,61.4,62.22,1099291.0,SU.PA,Schneider Electric
2013-12-20,58.54,62.19,58.49,62.01,10006269.0,SU.PA,Schneider Electric
2013-12-13,59.89,60.13,58.03,58.62,6498501.0,SU.PA,Schneider Electric
2013-12-06,62.49,62.55,57.89,59.36,9230353.0,SU.PA,Schneider Electric
2013-11-29,61.36,62.7,60.89,62.31,5648238.0,SU.PA,Schneider Electric
2013-11-22,61.25,62.54,59.3319,60.79,6128011.0,SU.PA,Schneider Electric
2013-11-15,61.8,62.24,60.52,61.66,5779623.0,SU.PA,Schneider Electric
2013-11-08,62.17,63.26,60.89,61.72,6707446.0,SU.PA,Schneider Electric
2013-11-01,62.69,62.74,61.0,62.21,6803014.0,SU.PA,Schneider Electric
2013-10-25,62.16,63.62,60.49,62.58,8040561.0,SU.PA,Schneider Electric
2013-10-18,62.3,62.69,60.29,62.2,6775717.0,SU.PA,Schneider Electric
2013-10-11,60.67,62.93,59.69,62.79,6083566.0,SU.PA,Schneider Electric
2013-10-04,63.05,64.11,60.1,61.09,8674958.0,SU.PA,Schneider Electric
2013-09-27,64.44,66.44,64.02,64.64,6239389.0,SU.PA,Schneider Electric
2013-09-20,63.61,66.99,63.42,64.6,9272782.0,SU.PA,Schneider Electric
2013-09-13,61.49,63.49,61.11,62.71,6743765.0,SU.PA,Schneider Electric
2013-09-06,58.64,61.61,58.53,61.61,6942245.0,SU.PA,Schneider Electric
2013-08-30,60.68,60.68,57.52,57.9,5521981.0,SU.PA,Schneider Electric
2013-08-23,61.0,61.16,59.4,60.6,4341903.0,SU.PA,Schneider Electric
2013-08-16,62.0,62.5,60.37,61.1,4291615.0,SU.PA,Schneider Electric
2013-08-09,62.0,62.35,60.5,61.41,5009949.0,SU.PA,Schneider Electric
2013-08-02,58.32,62.79,57.68,61.75,9174345.0,SU.PA,Schneider Electric
2013-07-26,57.81,58.34,56.61,58.34,6639848.0,SU.PA,Schneider Electric
2013-07-19,55.87,57.74,54.79,57.74,7581586.0,SU.PA,Schneider Electric
2013-07-12,56.56,58.17,55.22,55.7,7601213.0,SU.PA,Schneider Electric
2013-07-05,56.07,57.78,54.66,56.0,7821398.0,SU.PA,Schneider Electric
2013-06-28,54.0,57.05,52.7,55.73,9958870.0,SU.PA,Schneider Electric
2013-06-21,57.9,58.69,54.21,54.21,10210275.0,SU.PA,Schneider Electric
2013-06-14,60.0,60.59,57.13,57.71,6201953.0,SU.PA,Schneider Electric
2013-06-07,61.34,62.56,58.11,59.97,6304019.0,SU.PA,Schneider Electric
2013-05-31,60.99,62.12,59.79,61.34,6204614.0,SU.PA,Schneider Electric
2013-05-24,60.0,63.0,59.52,60.58,8750933.0,SU.PA,Schneider Electric
2013-05-17,58.68,60.08,58.06,60.06,6406492.0,SU.PA,Schneider Electric
2013-05-10,57.36,59.45,57.05,58.82,4926096.0,SU.PA,Schneider Electric
2013-05-03,57.7,58.55,56.27,57.55,6789439.0,SU.PA,Schneider Electric
2013-04-26,54.11,58.56,53.2,57.77,10454692.0,SU.PA,Schneider Electric
2013-04-19,56.78,56.91,52.49,53.15,9930741.0,SU.PA,Schneider Electric
2013-04-12,56.35,58.27,55.82,56.75,6224427.0,SU.PA,Schneider Electric
2013-04-05,56.8,58.46,55.51,56.07,6452803.0,SU.PA,Schneider Electric
2013-03-28,57.01,58.3,55.8,57.0,7642772.0,SU.PA,Schneider Electric
2013-03-22,57.74,59.31,55.26,55.75,8326743.0,SU.PA,Schneider Electric
2013-03-15,59.98,60.71,59.01,59.01,6819933.0,SU.PA,Schneider Electric
2013-03-08,57.64,60.68,57.52,60.0,6377290.0,SU.PA,Schneider Electric
2013-03-01,59.4,60.0,56.03,58.2,9289808.0,SU.PA,Schneider Electric
2013-02-22,54.35,59.19,53.5,59.09,10092756.0,SU.PA,Schneider Electric
2013-02-15,54.58,55.69,53.97,54.49,4692684.0,SU.PA,Schneider Electric
2013-02-08,56.67,56.7,54.15,54.81,7016896.0,SU.PA,Schneider Electric
2013-02-01,56.43,57.17,55.87,56.6,6758936.0,SU.PA,Schneider Electric
2013-01-25,54.82,56.3,54.47,56.3,5146568.0,SU.PA,Schneider Electric
2013-01-18,55.68,56.05,54.11,54.8,4915272.0,SU.PA,Schneider Electric
2013-01-11,56.16,56.68,54.74,55.41,5286327.0,SU.PA,Schneider Electric
2013-01-04,55.99,56.76,55.4,56.43,3276849.0,SU.PA,Schneider Electric
2012-12-28,54.83,56.4794,54.71,55.99,1897872.0,SU.PA,Schneider Electric
2012-12-21,54.99,56.37,54.35,55.52,7760729.0,SU.PA,Schneider Electric
2012-12-14,53.48,54.94,53.25,54.94,6060264.0,SU.PA,Schneider Electric
2012-12-07,54.36,54.75,53.58,53.98,6470790.0,SU.PA,Schneider Electric
2012-11-30,52.78,54.8,51.2,54.04,7391536.0,SU.PA,Schneider Electric
2012-11-23,49.06,52.9,48.865,52.9,5833382.0,SU.PA,Schneider Electric
2012-11-16,50.18,50.2,48.125,48.335,6312256.0,SU.PA,Schneider Electric
2012-11-09,49.735,51.77,49.245,50.09,7301083.0,SU.PA,Schneider Electric
2012-11-02,48.13,50.76,47.615,50.22,6657054.0,SU.PA,Schneider Electric
2012-10-26,49.82,50.03,47.225,48.145,7606142.0,SU.PA,Schneider Electric
2012-10-19,47.26,50.7,47.175,49.72,7700378.0,SU.PA,Schneider Electric
2012-10-12,49.83,49.84,46.75,47.49,7668825.0,SU.PA,Schneider Electric
2012-10-05,46.02,50.6,45.845,50.42,8245161.0,SU.PA,Schneider Electric
2012-09-28,48.58,48.78,46.055,46.055,9211065.0,SU.PA,Schneider Electric
2012-09-21,52.33,52.63,47.65,49.025,12009562.0,SU.PA,Schneider Electric
2012-09-14,52.3,52.87,49.81,52.68,9316971.0,SU.PA,Schneider Electric
2012-09-07,49.81,53.39,48.395,52.32,7770651.0,SU.PA,Schneider Electric
2012-08-31,49.55,50.41,48.695,50.21,5112780.0,SU.PA,Schneider Electric
2012-08-24,51.4,52.25,49.02,49.8,6862008.0,SU.PA,Schneider Electric
2012-08-17,48.91,51.26,48.46,51.26,5139247.0,SU.PA,Schneider Electric
2012-08-10,49.9,52.32,48.535,49.155,10007775.0,SU.PA,Schneider Electric
2012-08-03,46.01,49.88,45.965,49.88,11718804.0,SU.PA,Schneider Electric
2012-07-27,42.55,45.7,41.22,45.665,10871340.0,SU.PA,Schneider Electric
2012-07-20,42.81,44.51,42.235,43.2,8727396.0,SU.PA,Schneider Electric
2012-07-13,43.045,43.87,41.67,42.79,6820568.0,SU.PA,Schneider Electric
2012-07-06,43.805,45.68,43.095,43.095,9857829.0,SU.PA,Schneider Electric
2012-06-29,41.75,43.73,39.395,43.73,10788667.0,SU.PA,Schneider Electric
2012-06-22,43.0,44.125,41.96,42.14,10581230.0,SU.PA,Schneider Electric
2012-06-15,44.29,44.725,40.175,42.1,18318011.0,SU.PA,Schneider Electric
2012-06-08,41.4,45.08,41.32,43.325,9921141.0,SU.PA,Schneider Electric
2012-06-01,43.45,45.08,41.295,41.815,13380507.0,SU.PA,Schneider Electric
2012-05-25,42.265,44.45,42.115,43.2,10246085.0,SU.PA,Schneider Electric
2012-05-18,43.325,43.62,41.21,42.76,15385858.0,SU.PA,Schneider Electric
2012-05-11,44.75,46.81,43.09,43.995,13886994.0,SU.PA,Schneider Electric
2012-05-04,48.225,48.225,45.38,45.66,6749339.0,SU.PA,Schneider Electric
2012-04-27,46.62,48.31,44.83,47.965,10323073.0,SU.PA,Schneider Electric
2012-04-20,45.775,49.39,45.775,47.385,13025688.0,SU.PA,Schneider Electric
2012-04-13,46.325,47.89,45.145,45.91,10367843.0,SU.PA,Schneider Electric
2012-04-05,49.275,49.88,45.95,47.275,7913722.0,SU.PA,Schneider Electric
2012-03-30,50.75,51.57,48.575,48.99,8574527.0,SU.PA,Schneider Electric
2012-03-23,52.98,53.25,48.785,49.765,7295843.0,SU.PA,Schneider Electric
2012-03-16,50.23,53.47,50.16,53.17,8345950.0,SU.PA,Schneider Electric
2012-03-09,52.28,52.28,48.3138,50.48,8540835.0,SU.PA,Schneider Electric
2012-03-02,50.61,52.7,49.15,52.36,8337386.0,SU.PA,Schneider Electric
2012-02-24,48.56,51.98,47.675,51.05,12527477.0,SU.PA,Schneider Electric
2012-02-17,47.915,48.26,45.86,47.95,7807744.0,SU.PA,Schneider Electric
2012-02-10,49.58,49.61,47.155,47.48,6907981.0,SU.PA,Schneider Electric
2012-02-03,47.315,49.9,46.55,49.83,8969972.0,SU.PA,Schneider Electric
2012-01-27,48.2,49.765,47.06,47.76,9136791.0,SU.PA,Schneider Electric
2012-01-20,45.225,48.89,44.65,48.2,12182897.0,SU.PA,Schneider Electric
2012-01-13,42.465,46.215,41.75,45.575,10753824.0,SU.PA,Schneider Electric
2012-01-06,41.8647,43.7,41.42,42.425,8290671.0,SU.PA,Schneider Electric
2011-12-30,39.02,40.68,38.545,40.68,3143052.0,SU.PA,Schneider Electric
2011-12-23,37.13,40.595,37.01,38.7,6746718.0,SU.PA,Schneider Electric
2011-12-16,41.42,41.55,37.3,37.595,10532286.0,SU.PA,Schneider Electric
2011-12-09,42.69,43.12,39.3,41.79,10267438.0,SU.PA,Schneider Electric
2011-12-02,36.7,42.785,36.58,42.17,11168174.0,SU.PA,Schneider Electric
2011-11-25,37.1128,37.77,35.0,36.085,8261440.0,SU.PA,Schneider Electric
2011-11-18,41.65,41.9,38.36,38.97,9336932.0,SU.PA,Schneider Electric
2011-11-11,39.915,41.505,37.86,41.465,11927801.0,SU.PA,Schneider Electric
2011-11-04,44.735,44.82,39.345,40.445,13265644.0,SU.PA,Schneider Electric
2011-10-28,42.2,46.635,41.57,45.335,11054075.0,SU.PA,Schneider Electric
2011-10-21,46.605,47.6,40.2,42.155,14615936.0,SU.PA,Schneider Electric
2011-10-14,44.505,46.72,42.875,46.12,9326305.0,SU.PA,Schneider Electric
2011-10-07,39.21,44.01,37.48,44.01,12267202.0,SU.PA,Schneider Electric
2011-09-30,36.465,41.38,36.38,40.57,12635835.0,SU.PA,Schneider Electric
2011-09-23,40.87,41.835,35.935,37.59,11784033.0,SU.PA,Schneider Electric
2011-09-16,37.97,43.75,37.42,41.315,17395197.0,SU.PA,Schneider Electric
2011-09-09,42.25,42.565,39.44,39.44,15393552.0,SU.PA,Schneider Electric
2011-09-02,45.115,47.4,43.35,44.07,11242310.0,SU.PA,Schneider Electric
2011-08-26,41.975,45.9,41.85,44.225,10048624.0,SU.PA,Schneider Electric
2011-08-19,48.175,48.21,40.585,42.63,13998836.0,SU.PA,Schneider Electric
2011-08-12,44.52,48.07,40.65,47.695,25540870.0,SU.PA,Schneider Electric
2011-08-05,50.975,52.125,43.2,45.375,21871652.0,SU.PA,Schneider Electric
2011-07-29,53.0,54.25,47.0,50.575,12231550.0,SU.PA,Schneider Electric
2011-07-22,51.65,54.25,50.725,53.275,9585936.0,SU.PA,Schneider Electric
2011-07-15,55.0,55.35,51.625,52.075,11069566.0,SU.PA,Schneider Electric
2011-07-08,58.45,58.825,55.775,55.775,8333042.0,SU.PA,Schneider Electric
2011-07-01,54.25,58.85,54.05,58.475,8897262.0,SU.PA,Schneider Electric
2011-06-24,54.5,56.65,53.725,54.275,10195486.0,SU.PA,Schneider Electric
2011-06-17,55.575,56.575,54.0,55.375,9526518.0,SU.PA,Schneider Electric
2011-06-10,55.725,57.4,55.125,55.35,7551842.0,SU.PA,Schneider Electric
2011-06-03,55.05,58.0,55.05,55.75,7069828.0,SU.PA,Schneider Electric
2011-05-27,55.4,56.45,54.1,55.25,10478250.0,SU.PA,Schneider Electric
2011-05-20,55.55,57.7,55.025,56.5,8359490.0,SU.PA,Schneider Electric
2011-05-13,57.8,58.525,56.05,56.125,8223722.0,SU.PA,Schneider Electric
2011-05-06,60.175,60.275,56.525,58.4,7327460.0,SU.PA,Schneider Electric
2011-04-29,58.6,60.625,58.2,59.65,7315200.0,SU.PA,Schneider Electric
2011-04-21,54.575,59.175,54.0,58.65,9588048.0,SU.PA,Schneider Electric
2011-04-15,60.475,60.75,54.075,54.925,16568794.0,SU.PA,Schneider Electric
2011-04-08,61.425,61.825,59.525,60.725,7381558.0,SU.PA,Schneider Electric
2011-04-01,59.225,61.625,58.275,61.6,7335270.0,SU.PA,Schneider Electric
2011-03-25,57.975,59.8,57.6,59.375,8878042.0,SU.PA,Schneider Electric
2011-03-18,57.325,57.975,52.9,56.95,18081258.0,SU.PA,Schneider Electric
2011-03-11,59.65,60.4,56.45,57.225,8794904.0,SU.PA,Schneider Electric
2011-03-04,58.575,61.65,58.325,59.875,11728572.0,SU.PA,Schneider Electric
